CO_MUNICIPIO,NO_MUNICIPIO,NU_ANO_CENSO,NO_REGIAO,SG_UF,NO_MESORREGIAO,NO_MICRORREGIAO,IN_RURAL,PROP_ESCOLAS_URBANAS,IN_URBANA,IN_ATIVA,IN_PARALISADA,IN_MUNICIPAL,IN_ESTADUAL,IN_FEDERAL,PROP_ESCOLAS_PUBLICAS,IN_PRIVADA,IND_INFRA_BASICA,IND_ACESSIBILIDADE,IND_DIVERSIDADE_MATERIAL_PED,IND_INFRA_EDUCACIONAL,IND_INFRA_TEC,IN_ALIMENTACAO,IN_PROF,IN_MEDIACAO_PRESENCIAL,IN_MEDIACAO_SEMIPRESENCIAL,IN_MEDIACAO_EAD,IN_DIURNO,IN_NOTURNO,QT_MAT_MED,QT_MAT_MED_FEM,QT_MAT_MED_MASC,QT_MAT_MED_ND,QT_MAT_MED_BRANCA,QT_MAT_MED_PRETA,QT_MAT_MED_PARDA,QT_MAT_MED_AMARELA,QT_MAT_MED_INDIGENA,QT_DOC_MED,QT_TUR_MED,ALUNOS_TURMA_MED,ALUNOS_TURMA_MED1,ALUNOS_TURMA_MED2,ALUNOS_TURMA_MED3,TAP_MED,TAP_MED1,TAP_MED2,TAP_MED3,TRE_MED,TRE_MED1,TRE_MED2,TRE_MED3,TAB_MED,TAB_MED1,TAB_MED2,TAB_MED3,TEV_MED,TEV_MED1,TEV_MED2,TEV_MED3
4312708,Nonoai,2019,Sul,RS,Noroeste Rio-grandense,Frederico Westphalen,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.875,1.0,0.5,1,0,1,0,0,1,1,329,156.0,173.0,74.0,219.0,3.0,21.0,0.0,12.0,34.0,15.0,21.9,23.0,22.4,19.8,0.789,0.625,0.903,0.902,0.136,0.272,0.044,0.037,0.075,0.103,0.053,0.061,0.137,0.179,0.123,0.086
4312757,Nova Alvorada,2019,Sul,RS,Nordeste Rio-grandense,Guaporé,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.125,1.0,0.75,1,0,1,0,0,1,1,113,59.0,54.0,0.0,111.0,1.0,1.0,0.0,0.0,13.0,6.0,18.8,22.5,19.5,14.5,0.957,0.936,0.974,0.966,0.035,0.064,0.0,0.034,0.008,0.0,0.026,0.0,0.052,0.021,0.103,0.034
4312807,Nova Araçá,2019,Sul,RS,Nordeste Rio-grandense,Guaporé,0,1.0,2,2,0,0,1,0,0.5,1,1.0,0.1875,0.3125,1.0,0.5,1,0,2,0,0,2,1,140,66.0,74.0,108.0,28.0,0.0,3.0,0.0,1.0,29.0,4.5,15.15,19.0,12.5,14.0,0.99,0.9735,1.0,1.0,0.01,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,0.014,0.0,0.048,0.0
4312906,Nova Bassano,2019,Sul,RS,Nordeste Rio-grandense,Guaporé,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.0,1.0,0.5,1,1,1,0,0,1,1,238,114.0,124.0,11.0,206.0,2.0,18.0,0.0,0.0,27.0,12.0,19.8,18.5,22.4,17.3,0.954,0.921,0.973,0.962,0.025,0.039,0.009,0.038,0.021,0.04,0.018,0.0,0.025,0.027,0.018,0.038
4312955,Nova Boa Vista,2019,Sul,RS,Noroeste Rio-grandense,Carazinho,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.25,0.6665039,0.5,1,0,1,0,0,1,0,126,59.0,67.0,4.0,112.0,1.0,6.0,0.0,3.0,10.0,5.0,25.2,29.5,20.0,27.0,0.913,0.833,0.974,1.0,0.079,0.15,0.026,0.0,0.008,0.017,0.0,0.0,0.008,0.017,0.0,0.0
4313003,Nova Bréscia,2019,Sul,RS,Centro Oriental Rio-grandense,Lajeado-Estrela,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.25,1.0,0.75,1,0,1,0,0,1,0,93,45.0,48.0,2.0,83.0,3.0,5.0,0.0,0.0,15.0,4.0,23.3,19.0,27.0,28.0,0.956,0.973,0.96,0.929,0.044,0.027,0.04,0.071,0.0,0.0,0.0,0.0,0.012,0.0,0.04,0.0
4313011,Nova Candelária,2019,Sul,RS,Noroeste Rio-grandense,Três Passos,0,1.0,1,1,0,0,1,0,1.0,0,0.60009766,0.0,0.0,1.0,0.5,1,0,1,0,0,1,1,65,26.0,39.0,58.0,7.0,0.0,0.0,0.0,0.0,9.0,3.0,21.7,28.0,23.0,14.0,0.909,0.862,0.913,1.0,0.045,0.103,0.0,0.0,0.046,0.035,0.087,0.0,0.106,0.138,0.13,0.0
4313037,Nova Esperança do Sul,2019,Sul,RS,Centro Ocidental Rio-grandense,Santa Maria,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.375,0.0,1.0,0.5,1,0,1,0,0,1,1,99,52.0,47.0,1.0,94.0,2.0,2.0,0.0,0.0,18.0,8.0,12.4,12.5,11.0,13.7,0.878,0.75,0.906,0.947,0.082,0.179,0.063,0.026,0.04,0.071,0.031,0.027,0.071,0.107,0.094,0.026
4313060,Nova Hartz,2019,Sul,RS,Metropolitana de Porto Alegre,Porto Alegre,0,1.0,2,2,0,0,2,0,1.0,0,0.7998047,0.0625,0.0,1.0,0.5,2,0,2,0,0,2,2,628,321.0,307.0,124.0,446.0,13.0,43.0,1.0,0.0,42.0,11.0,27.5,24.65,31.15,32.0,0.83000004,0.82449996,0.79649997,0.877,0.134,0.15349999,0.1525,0.0835,0.036000002,0.022,0.051,0.039499998,0.11,0.104,0.152,0.068
4313086,Nova Pádua,2019,Sul,RS,Nordeste Rio-grandense,Caxias do Sul,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.75,1.0,0.5,1,0,1,0,0,1,0,67,33.0,34.0,14.0,51.0,0.0,1.0,0.0,1.0,7.0,3.0,22.3,21.0,21.0,25.0,0.954,0.95,1.0,0.92,0.046,0.05,0.0,0.08,0.0,0.0,0.0,0.0,0.045,0.0,0.045,0.08
4313102,Nova Palma,2019,Sul,RS,Centro Ocidental Rio-grandense,Restinga Seca,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.5,0.375,1.0,0.75,1,0,1,0,0,1,1,173,81.0,92.0,5.0,141.0,6.0,20.0,0.0,1.0,21.0,7.0,24.7,26.3,24.5,22.5,0.826,0.638,0.936,1.0,0.168,0.362,0.043,0.0,0.006,0.0,0.021,0.0,0.036,0.053,0.041,0.0
4313201,Nova Petrópolis,2019,Sul,RS,Metropolitana de Porto Alegre,Gramado-Canela,0,1.0,4,4,0,0,2,0,0.5,2,0.8499756,0.34375,0.46875,0.916626,0.5625,3,1,4,0,0,4,2,612,278.0,334.0,177.0,402.0,6.0,26.0,2.0,0.0,68.0,7.25,18.3,20.325,17.625,16.825,0.902,0.85574996,0.91275,0.98475003,0.082,0.12975,0.06275,0.0075,0.016,0.0145,0.0245,0.00775,0.045,0.06,0.056,0.006
4313300,Nova Prata,2019,Sul,RS,Nordeste Rio-grandense,Guaporé,0,1.0,3,3,0,0,2,0,0.6666666666666666,1,0.86653644,0.20833333,0.25,1.0,0.75,3,2,3,0,0,3,3,700,353.0,347.0,357.0,307.0,6.0,28.0,1.0,0.0,71.0,11.666667,20.0,21.0,20.233334,19.1,0.88033336,0.793,0.90333337,0.983,0.101,0.17233334,0.08866667,0.009666666,0.018666668,0.03466667,0.008,0.007333333,0.121,0.208,0.095,0.025
4313334,Nova Ramada,2019,Sul,RS,Noroeste Rio-grandense,Ijuí,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.25,0.6665039,0.75,1,0,1,0,0,1,0,67,27.0,40.0,0.0,56.0,2.0,8.0,1.0,0.0,9.0,4.0,16.8,24.0,15.0,13.0,0.821,0.565,0.968,0.923,0.075,0.174,0.032,0.0,0.104,0.261,0.0,0.077,0.209,0.348,0.161,0.077
4313359,Nova Roma do Sul,2019,Sul,RS,Nordeste Rio-grandense,Caxias do Sul,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.5,0.6665039,0.5,1,0,1,0,0,1,0,99,47.0,52.0,3.0,80.0,1.0,15.0,0.0,0.0,12.0,6.0,16.5,15.5,14.5,19.5,0.97,0.967,0.931,1.0,0.03,0.033,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4313375,Nova Santa Rita,2019,Sul,RS,Metropolitana de Porto Alegre,Porto Alegre,1,0.5,1,2,0,0,2,0,1.0,0,0.6999512,0.0625,0.3125,0.5,0.75,2,0,2,0,0,2,2,830,422.0,408.0,341.0,412.0,27.0,47.0,1.0,2.0,36.0,12.5,29.95,39.9,21.0,28.3,0.68050003,0.594,0.82799995,0.7415,0.23,0.33200002,0.103,0.1215,0.0895,0.074,0.069,0.137,0.183,0.213,0.146,0.156
4313391,Novo Cabrais,2019,Sul,RS,Centro Oriental Rio-grandense,Cachoeira do Sul,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,1.0,0.25,1,0,1,0,0,1,1,104,48.0,56.0,3.0,90.0,8.0,3.0,0.0,0.0,10.0,6.0,17.3,29.5,12.5,10.0,0.692,0.678,0.8,0.6,0.058,0.102,0.0,0.0,0.25,0.22,0.2,0.4,0.241,0.22,0.2,0.35
4313409,Novo Hamburgo,2019,Sul,RS,Metropolitana de Porto Alegre,Porto Alegre,1,0.9523809523809523,20,21,0,0,12,1,0.6190476190476191,8,0.87613934,0.22619048,0.4642857,0.9523577,0.6904762,10,5,21,0,0,21,13,8427,4071.0,4356.0,2515.0,5400.0,157.0,336.0,8.0,7.0,617.0,14.523809,29.22381,29.77143,28.409523,28.104763,0.8315238,0.7865714,0.8364762,0.8720952,0.11628571,0.15509523,0.114619054,0.044285715,0.052190475,0.058333334,0.048904765,0.036,0.106,0.126,0.104,0.075
4313425,Novo Machado,2019,Sul,RS,Noroeste Rio-grandense,Santa Rosa,0,1.0,1,1,0,0,1,0,1.0,0,0.60009766,0.125,0.5,1.0,0.75,1,0,1,0,0,1,0,65,32.0,33.0,5.0,57.0,0.0,3.0,0.0,0.0,10.0,4.0,16.3,16.0,14.0,19.0,0.788,0.636,0.929,0.947,0.182,0.303,0.071,0.053,0.03,0.061,0.0,0.0,0.091,0.152,0.0,0.052
4313441,Novo Tiradentes,2019,Sul,RS,Noroeste Rio-grandense,Frederico Westphalen,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.33325195,0.5,1,0,1,0,0,1,1,78,38.0,40.0,9.0,63.0,0.0,6.0,0.0,0.0,12.0,6.0,13.0,16.0,9.5,13.5,0.831,0.71,0.895,0.926,0.013,0.032,0.0,0.0,0.156,0.258,0.105,0.074,0.123,0.206,0.1,0.037
4313466,Novo Xingu,2019,Sul,RS,Noroeste Rio-grandense,Frederico Westphalen,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,1.0,0.75,1,0,1,0,0,1,0,41,20.0,21.0,31.0,9.0,0.0,1.0,0.0,0.0,14.0,3.0,13.7,10.0,14.0,17.0,0.953,0.917,0.929,1.0,0.047,0.083,0.071,0.0,0.0,0.0,0.0,0.0,0.023,0.083,0.0,0.0
4313490,Novo Barreiro,2019,Sul,RS,Noroeste Rio-grandense,Carazinho,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.75,1.0,0.5,1,0,1,0,0,1,1,131,59.0,72.0,109.0,18.0,0.0,4.0,0.0,0.0,20.0,7.0,18.7,17.3,16.5,23.0,0.877,0.808,0.813,1.0,0.115,0.192,0.156,0.0,0.008,0.0,0.031,0.0,0.023,0.039,0.03,0.0
4313508,Osório,2019,Sul,RS,Metropolitana de Porto Alegre,Osório,0,1.0,6,6,0,0,4,1,0.8333333333333334,1,0.83325195,0.375,0.22916667,0.7777507,0.41666666,5,3,6,0,1,6,5,1984,1030.0,954.0,348.0,1410.0,81.0,139.0,6.0,2.0,191.0,12.833333,27.316666,30.050001,26.616667,26.133333,0.83316666,0.7976666,0.8276667,0.9145,0.082166664,0.10283333,0.09433333,0.029,0.08466667,0.0995,0.078,0.0565,0.115,0.139,0.133,0.052
4313607,Paim Filho,2019,Sul,RS,Noroeste Rio-grandense,Sananduva,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,0.6665039,0.5,1,0,1,0,0,1,1,114,62.0,52.0,1.0,85.0,0.0,27.0,0.0,0.0,15.0,6.0,19.0,22.0,17.5,17.5,0.913,0.844,0.943,0.971,0.052,0.089,0.057,0.0,0.035,0.067,0.0,0.029,0.069,0.131,0.029,0.029
4313656,Palmares do Sul,2019,Sul,RS,Metropolitana de Porto Alegre,Osório,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,1.0,0.5,1,0,1,0,0,1,1,215,116.0,99.0,37.0,148.0,17.0,13.0,0.0,0.0,17.0,10.0,21.5,23.0,21.5,18.5,0.79,0.64,0.904,0.895,0.21,0.36,0.096,0.105,0.0,0.0,0.0,0.0,0.189,0.286,0.133,0.079
4313706,Palmeira das Missões,2019,Sul,RS,Noroeste Rio-grandense,Carazinho,1,0.8333333333333334,5,6,0,0,5,0,0.8333333333333334,1,0.76660156,0.1875,0.375,0.7222087,0.5416667,5,5,6,0,0,6,3,1248,576.0,672.0,136.0,1003.0,13.0,95.0,0.0,0.0,151.0,8.833333,22.383333,26.983332,19.816668,18.583334,0.83133334,0.7791667,0.861,0.90716666,0.14600001,0.2,0.125,0.0405,0.022666669,0.020833334,0.014000001,0.052333336,0.094,0.107,0.097,0.066
4313805,Palmitinho,2019,Sul,RS,Noroeste Rio-grandense,Frederico Westphalen,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.25,0.0,0.6665039,0.5,1,1,1,0,0,1,1,200,100.0,100.0,7.0,172.0,2.0,19.0,0.0,0.0,30.0,12.0,16.7,19.5,13.0,19.3,0.876,0.803,0.843,0.981,0.098,0.171,0.118,0.0,0.026,0.026,0.039,0.019,0.096,0.177,0.057,0.018
4313904,Panambi,2019,Sul,RS,Noroeste Rio-grandense,Ijuí,0,1.0,6,6,0,0,4,1,0.8333333333333334,1,0.83325195,0.25,0.41666666,0.8333333,0.5833333,6,2,6,0,0,6,6,1352,659.0,693.0,43.0,1095.0,17.0,192.0,2.0,0.0,162.0,11.0,20.333334,22.483332,20.866667,17.566668,0.8801667,0.8115,0.92866665,0.9495,0.0885,0.14666666,0.05116667,0.025666667,0.031333335,0.04183333,0.020166667,0.024833335,0.033,0.051,0.03,0.008
4313953,Pantano Grande,2019,Sul,RS,Centro Oriental Rio-grandense,Cachoeira do Sul,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.0,0.6665039,0.5,1,0,1,0,0,1,1,311,159.0,152.0,15.0,249.0,19.0,28.0,0.0,0.0,32.0,12.0,25.9,28.4,24.0,24.3,0.769,0.671,0.828,0.889,0.198,0.287,0.151,0.083,0.033,0.042,0.021,0.028,0.162,0.217,0.138,0.082
4314001,Paraí,2019,Sul,RS,Nordeste Rio-grandense,Guaporé,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.375,0.75,1.0,0.75,1,0,1,0,0,1,1,219,117.0,102.0,85.0,126.0,2.0,6.0,0.0,0.0,18.0,10.0,21.9,21.0,23.3,21.7,0.876,0.795,0.9,0.953,0.12,0.205,0.086,0.047,0.004,0.0,0.014,0.0,0.082,0.095,0.099,0.047
4314027,Paraíso do Sul,2019,Sul,RS,Centro Oriental Rio-grandense,Cachoeira do Sul,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,1.0,0.5,1,0,1,0,0,1,1,144,67.0,77.0,11.0,109.0,6.0,18.0,0.0,0.0,17.0,9.0,16.0,21.7,13.3,13.0,0.853,0.797,0.875,0.923,0.063,0.078,0.05,0.051,0.084,0.125,0.075,0.026,0.147,0.203,0.125,0.077
4314035,Pareci Novo,2019,Sul,RS,Metropolitana de Porto Alegre,Montenegro,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.0,0.6665039,0.25,1,0,1,0,0,1,1,89,40.0,49.0,65.0,24.0,0.0,0.0,0.0,0.0,11.0,6.0,14.8,14.0,20.0,10.5,0.87,0.767,0.875,1.0,0.033,0.067,0.025,0.0,0.097,0.166,0.1,0.0,0.108,0.166,0.125,0.0
4314050,Parobé,2019,Sul,RS,Metropolitana de Porto Alegre,Porto Alegre,0,1.0,4,4,0,0,4,0,1.0,0,0.7998047,0.21875,0.0,1.0,0.5625,4,0,4,0,0,4,4,1460,739.0,721.0,432.0,909.0,28.0,90.0,1.0,1.0,86.0,13.5,26.95,29.575,26.65,22.825,0.75,0.62,0.8195,0.94475,0.16925,0.26275,0.114999995,0.03575,0.08075,0.117249995,0.0655,0.0195,0.134,0.204,0.088,0.044
4314068,Passa Sete,2019,Sul,RS,Centro Oriental Rio-grandense,Santa Cruz do Sul,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.375,0.0,1.0,0.75,1,0,1,0,0,1,1,151,78.0,73.0,53.0,88.0,2.0,7.0,0.0,0.0,20.0,8.0,18.9,18.7,22.0,17.0,0.98,0.964,1.0,0.98,0.013,0.018,0.0,0.02,0.007,0.018,0.0,0.0,0.013,0.036,0.0,0.0
4314076,Passo do Sobrado,2019,Sul,RS,Centro Oriental Rio-grandense,Cachoeira do Sul,0,1.0,1,1,0,0,1,0,1.0,0,0.60009766,0.25,0.0,1.0,0.5,1,0,1,0,0,1,1,194,104.0,90.0,3.0,166.0,13.0,12.0,0.0,0.0,20.0,9.0,21.6,21.3,24.7,17.5,0.824,0.767,0.822,0.971,0.145,0.186,0.164,0.0,0.031,0.047,0.014,0.029,0.109,0.14,0.11,0.029
4314100,Passo Fundo,2019,Sul,RS,Noroeste Rio-grandense,Passo Fundo,0,1.0,25,25,0,0,18,1,0.76,6,0.9519531,0.185,0.335,0.7999609,0.57,18,5,25,0,0,24,17,6069,3122.0,2945.0,3066.0,2613.0,62.0,310.0,5.0,12.0,549.0,9.16,25.468,27.404,23.356,23.056002,0.8098,0.75028,0.79991996,0.88184,0.12752,0.17408001,0.095,0.0418,0.06268,0.07564,0.06508,0.036360003,0.13,0.158,0.132,0.08
4314134,Paulo Bento,2019,Sul,RS,Noroeste Rio-grandense,Erechim,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,1.0,0.5,1,0,1,0,0,1,1,40,22.0,18.0,21.0,19.0,0.0,1.0,0.0,0.0,9.0,3.0,13.3,16.0,13.0,11.0,0.902,1.0,0.786,0.909,0.098,0.0,0.214,0.091,0.0,0.0,0.0,0.0,0.146,0.0,0.357,0.091
4314159,Paverama,2019,Sul,RS,Centro Oriental Rio-grandense,Lajeado-Estrela,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.375,1.0,0.75,1,0,1,0,0,1,1,155,77.0,78.0,7.0,135.0,3.0,10.0,0.0,0.0,15.0,8.0,19.4,17.0,25.0,18.0,0.936,0.902,0.902,1.0,0.064,0.098,0.098,0.0,0.0,0.0,0.0,0.0,0.077,0.157,0.079,0.0
4314175,Pedras Altas,2019,Sul,RS,Sudeste Rio-grandense,Serras de Sudeste,0,1.0,1,1,0,0,1,0,1.0,0,0.60009766,0.0,0.0,0.0,0.5,1,0,1,0,0,0,1,38,22.0,16.0,1.0,26.0,2.0,9.0,0.0,0.0,7.0,3.0,12.7,14.0,15.0,9.0,0.667,0.538,0.6,1.0,0.194,0.231,0.267,0.0,0.139,0.231,0.133,0.0,0.211,0.333,0.2,0.0
4314209,Pedro Osório,2019,Sul,RS,Sudeste Rio-grandense,Pelotas,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.5,1.0,0.75,1,0,1,0,0,1,1,178,89.0,89.0,0.0,148.0,10.0,20.0,0.0,0.0,24.0,9.0,19.8,22.0,17.7,18.5,0.704,0.568,0.909,0.75,0.247,0.358,0.055,0.25,0.049,0.074,0.036,0.0,0.052,0.051,0.089,0.0
4314308,Pejuçara,2019,Sul,RS,Noroeste Rio-grandense,Ijuí,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.25,0.6665039,0.75,1,0,1,0,0,1,1,82,44.0,38.0,2.0,74.0,0.0,5.0,0.0,0.0,19.0,6.0,13.7,15.5,16.0,9.5,0.87,0.852,0.871,0.895,0.026,0.037,0.0,0.053,0.104,0.111,0.129,0.052,0.091,0.111,0.065,0.105
4314407,Pelotas,2019,Sul,RS,Sudeste Rio-grandense,Pelotas,3,0.9166666666666666,33,36,0,1,22,3,0.7222222222222222,10,0.84992135,0.1736111,0.4375,0.8055081,0.5902778,26,7,36,1,2,35,20,10269,5275.0,4994.0,1864.0,6723.0,953.0,716.0,7.0,6.0,1159.0,11.777778,23.099998,25.330557,20.436111,21.905556,0.8127222,0.71924996,0.7833055,0.8570833,0.14816667,0.20355555,0.12997222,0.06633333,0.03911111,0.04941667,0.031166665,0.021027777,0.104,0.125,0.11,0.057
4314423,Picada Café,2019,Sul,RS,Metropolitana de Porto Alegre,Gramado-Canela,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.375,1.0,0.5,1,0,1,0,0,1,1,136,73.0,63.0,13.0,106.0,3.0,15.0,0.0,0.0,15.0,8.0,17.0,19.7,16.7,13.5,0.889,0.85,0.917,0.926,0.052,0.1,0.021,0.0,0.059,0.05,0.062,0.074,0.096,0.082,0.125,0.074
4314456,Pinhal,2019,Sul,RS,Noroeste Rio-grandense,Carazinho,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.625,1.0,0.75,1,1,1,0,0,1,1,110,48.0,62.0,2.0,95.0,3.0,9.0,1.0,0.0,13.0,7.0,15.7,17.7,17.5,11.0,0.718,0.63,0.765,0.864,0.173,0.259,0.147,0.0,0.109,0.111,0.088,0.136,0.225,0.314,0.172,0.091
4314464,Pinhal da Serra,2019,Sul,RS,Nordeste Rio-grandense,Vacaria,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.25,1.0,0.5,1,0,1,0,0,1,1,70,38.0,32.0,2.0,63.0,0.0,5.0,0.0,0.0,10.0,4.0,17.5,15.0,27.0,13.0,0.944,0.903,1.0,0.917,0.028,0.065,0.0,0.0,0.028,0.032,0.0,0.083,0.042,0.032,0.036,0.083
4314472,Pinhal Grande,2019,Sul,RS,Centro Ocidental Rio-grandense,Santiago,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,1.0,0.5,1,0,1,0,0,1,1,96,46.0,50.0,5.0,70.0,1.0,18.0,0.0,0.0,16.0,5.0,19.2,18.5,15.0,29.0,0.711,0.59,0.679,0.9,0.227,0.333,0.214,0.1,0.062,0.077,0.107,0.0,0.061,0.051,0.103,0.033
4314498,Pinheirinho do Vale,2019,Sul,RS,Noroeste Rio-grandense,Frederico Westphalen,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.25,0.5,0.6665039,0.5,1,0,1,0,0,1,1,160,75.0,85.0,20.0,118.0,0.0,22.0,0.0,0.0,18.0,8.0,20.0,20.0,23.5,17.7,0.88,0.845,0.783,1.0,0.12,0.155,0.217,0.0,0.0,0.0,0.0,0.0,0.006,0.0,0.022,0.0
4314506,Pinheiro Machado,2019,Sul,RS,Sudeste Rio-grandense,Serras de Sudeste,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.5,0.5,1.0,0.5,1,0,1,0,0,1,1,217,109.0,108.0,12.0,132.0,27.0,46.0,0.0,0.0,17.0,7.0,31.0,29.3,27.0,46.0,0.651,0.478,0.815,0.907,0.316,0.496,0.13,0.07,0.033,0.026,0.055,0.023,0.094,0.129,0.056,0.047
4314548,Pinto Bandeira,2019,Sul,RS,Nordeste Rio-grandense,Caxias do Sul,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.0,1.0,0.75,1,0,1,0,0,1,1,72,33.0,39.0,42.0,30.0,0.0,1.0,0.0,0.0,10.0,4.0,18.0,27.0,14.0,17.0,0.972,0.931,1.0,1.0,0.028,0.069,0.0,0.0,0.0,0.0,0.0,0.0,0.083,0.138,0.074,0.0
4314555,Pirapó,2019,Sul,RS,Noroeste Rio-grandense,Santo Ângelo,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.625,1.0,0.75,1,0,1,0,0,1,0,66,32.0,34.0,0.0,46.0,0.0,20.0,0.0,0.0,11.0,3.0,22.0,25.0,26.0,15.0,0.866,0.808,0.846,1.0,0.119,0.154,0.154,0.0,0.015,0.038,0.0,0.0,0.103,0.074,0.193,0.0
4314605,Piratini,2019,Sul,RS,Sudeste Rio-grandense,Serras de Sudeste,2,0.3333333333333333,1,3,0,0,3,0,1.0,0,0.73323566,0.125,0.25,0.66658527,0.41666666,3,1,3,0,0,3,1,458,245.0,213.0,35.0,351.0,33.0,37.0,0.0,2.0,55.0,8.666667,17.6,23.066666,16.933332,13.599999,0.8413334,0.76533335,0.8743334,0.9253333,0.14966667,0.21866667,0.11866667,0.07466667,0.009000001,0.016,0.0069999998,0.0,0.035,0.059,0.014,0.018
4314704,Planalto,2019,Sul,RS,Noroeste Rio-grandense,Frederico Westphalen,1,0.5,1,2,0,0,2,0,1.0,0,0.6999512,0.0625,0.0,0.83325195,0.375,2,1,2,0,0,2,2,372,190.0,182.0,4.0,223.0,1.0,49.0,0.0,94.0,42.0,9.0,23.1,30.25,22.8,18.2,0.7485,0.68299997,0.7005,0.895,0.1495,0.2315,0.1745,0.011,0.102,0.0855,0.125,0.094,0.138,0.152,0.188,0.064
4314753,Poço das Antas,2019,Sul,RS,Metropolitana de Porto Alegre,Montenegro,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.125,0.625,1.0,0.75,1,0,1,0,0,1,1,65,32.0,32.0,3.0,57.0,1.0,3.0,0.0,0.0,10.0,3.0,21.7,24.0,21.0,20.0,0.953,0.913,1.0,0.95,0.016,0.043,0.0,0.0,0.031,0.044,0.0,0.05,0.047,0.087,0.0,0.05
4314779,Pontão,2019,Sul,RS,Noroeste Rio-grandense,Passo Fundo,0,1.0,1,1,0,0,1,0,1.0,0,1.0,0.0,0.125,0.33325195,0.5,1,0,1,0,0,0,1,95,54.0,41.0,67.0,21.0,1.0,7.0,0.0,0.0,14.0,4.0,23.8,22.5,28.0,22.0,0.76,0.63,0.828,0.952,0.146,0.217,0.138,0.0,0.094,0.153,0.034,0.048,0.133,0.213,0.067,0.048
4314787,Ponte Preta,2019,Sul,RS,Noroeste Rio-grandense,Erechim,0,1.0,1,1,0,0,1,0,1.0,0,0.7998047,0.0,0.125,0.6665039,0.5,1,0,1,0,0,1,1,44,19.0,25.0,30.0,12.0,0.0,1.0,0.0,0.0,8.0,3.0,14.7,16.0,15.0,13.0,0.818,0.625,0.867,1.0,0.159,0.313,0.133,0.0,0.023,0.062,0.0,0.0,0.114,0.187,0.133,0.0
4314803,Portão,2019,Sul,RS,Metropolitana de Porto Alegre,Montenegro,0,1.0,3,3,0,0,2,0,0.6666666666666666,1,0.79996747,0.125,0.29166666,0.6666667,0.6666667,2,2,3,0,0,3,3,1351,694.0,657.0,141.0,1095.0,25.0,88.0,0.0,2.0,73.0,16.0,29.933334,34.3,26.766668,28.233332,0.8303333,0.764,0.8373334,0.92300004,0.13166668,0.18599999,0.13333334,0.058,0.038,0.05,0.029333333,0.019,0.068,0.089,0.058,0.04
